"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.43178",1032,120,721,818,27,60,271,111,207,194,674,712,221,41,99,214,105,140,147,944,972,69,436,232,764,124,21,423,157,26,244,725,1196,203,539,206,1009,597,773,211,16,92,461,167,597,136,246,253,195,26,263,191,1757,176,136,671,481,159,300,138,130,223,883,205,187,84,383,218,316,537,99,874
"MSTRG.19847",140,66,124,26,63,202,71,20,28,197,20,45,188,73,143,50,50,31,65,231,47,67,36,252,134,105,95,77,196,90,183,241,95,51,51,193,133,65,68,234,37,38,124,50,79,82,57,103,78,72,101,35,52,122,115,151,55,46,117,242,162,176,183,72,71,57,92,171,77,77,156,56
"MSTRG.19843",372,296,91,351,118,177,702,125,222,592,270,115,166,260,158,333,171,306,91,155,316,175,56,174,341,263,472,211,120,39,464,385,246,277,302,230,423,323,195,722,63,130,191,206,419,401,173,120,696,238,182,269,435,348,38,97,151,117,179,336,335,377,342,53,133,252,398,373,184,121,274,188
"MSTRG.37303",284,476,193,253,304,528,570,172,292,370,310,220,633,463,481,518,213,270,312,572,299,254,137,201,289,529,585,455,370,197,321,513,407,417,259,176,506,338,647,352,483,404,303,191,521,451,566,233,958,627,511,717,342,613,399,141,331,167,149,304,370,717,735,336,403,313,485,699,296,134,413,698
"MSTRG.37302",133,277,112,293,147,164,192,102,180,103,87,74,137,144,142,418,183,178,115,135,303,175,119,125,634,360,578,514,159,62,245,265,82,395,118,132,143,282,417,232,191,142,183,560,136,552,106,127,867,113,472,332,559,187,111,122,246,176,296,568,112,294,257,122,98,524,217,370,337,145,228,446
"MSTRG.37307",288,546,476,492,388,563,404,91,552,335,395,241,414,325,317,541,329,417,268,491,295,260,104,210,668,650,488,504,232,215,414,550,341,368,221,232,267,350,428,468,184,137,203,306,292,521,145,177,629,278,412,270,495,473,310,256,204,240,352,615,325,344,319,237,541,473,496,282,367,377,195,596
"MSTRG.37308",184,353,491,817,346,748,339,59,215,335,215,830,339,168,635,257,504,614,300,377,553,261,140,257,523,285,442,214,242,162,266,374,574,225,293,246,522,705,350,666,99,180,376,819,574,549,232,430,579,129,251,317,1051,869,237,314,570,112,818,446,418,522,604,125,317,620,441,240,390,776,351,978
"MSTRG.5661",1595,2725,1680,1673,2292,2494,2507,930,2576,2670,1874,1751,2088,1576,1899,1162,1117,1205,2178,2173,1815,3333,674,1410,2136,2361,932,2256,2044,951,2280,2771,2883,2402,1363,1470,3191,1196,1513,3190,638,1566,2485,1562,2630,1363,1319,765,4331,2336,2832,1635,3492,2217,1313,1111,1504,1647,1038,1713,2243,4389,1490,727,2455,1258,1957,1853,4457,1112,2480,2312
"MSTRG.75285",163,468,553,160,336,187,382,384,252,393,351,112,274,166,187,403,131,144,165,714,253,337,44,234,444,377,660,546,199,180,419,768,939,138,358,502,676,235,458,206,40,317,183,270,716,567,278,247,496,245,156,601,535,444,157,270,448,572,378,331,841,326,698,161,238,245,501,244,273,440,452,629
"MSTRG.58111",454,368,208,395,269,420,567,148,416,492,497,251,300,233,299,753,64,336,120,615,480,397,119,105,397,409,470,261,210,256,251,445,697,336,123,299,363,331,277,727,310,449,156,363,670,462,110,387,400,336,730,415,567,311,166,498,621,144,893,912,550,1007,1214,586,652,998,772,950,775,385,452,668
