"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.61194|LOC111108586",5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,5,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,13,2,0,6,0,0,0
"MSTRG.22578|LOC111123850",0,0,0,0,0,0,5,0,16,2,20,2,0,28,0,6,0,15,6,0,8,9,0,0,0,7,26,0,10,9,8,0,0,12,7,0,0,0,0,10,0,0,5,14,0,18,25,12,0,0,13,3,6,0,0,0,6,0,22,15,3,0,0,0,0,7,33,0,0,5,0,25
"MSTRG.9735|LOC111119799",20,32,16,37,18,46,20,12,4,20,11,12,0,31,16,21,0,31,36,22,30,9,31,4,40,57,56,36,35,16,27,68,18,40,8,13,24,47,32,26,7,20,21,28,15,65,18,6,56,29,11,0,63,39,9,56,59,75,75,110,30,101,22,38,14,31,71,40,28,33,51,86
"MSTRG.66819|LOC111108596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,0
"MSTRG.39169|LOC111134853",0,0,0,0,0,1,1,0,1,2,0,2,0,0,2,1,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1,2,5,0,2,2,6,1,7,0,0,4,16,4,2,7,1,2
"MSTRG.58116",0,0,8,0,0,2,5,0,0,0,5,0,5,0,7,0,0,9,0,0,0,0,1,3,1,0,0,0,3,0,0,18,6,2,1,2,2,0,1,0,0,0,0,0,0,8,9,0,0,10,3,5,13,2,0,3,2,7,1,18,4,0,1,0,0,0,1,9,4,0,0,5
"MSTRG.58115",1,4,4,1,0,2,0,0,0,0,0,1,1,0,1,5,1,1,0,0,1,0,0,0,1,3,0,0,1,0,3,0,157,0,0,4,1,0,1,5,0,3,0,1,0,0,0,0,0,1,1,2,0,6,0,154,2,0,1,0,1,0,1,0,0,1,7,1,1,1,1,1
"MSTRG.58114",0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,46,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"MSTRG.73495",0,0,0,2,0,0,10,0,0,0,0,0,2,0,10,23,0,0,0,2,14,0,0,0,0,0,0,0,0,0,18,8,2,2,0,0,0,2,2,0,0,0,0,0,0,12,4,0,0,0,20,8,0,0,6,0,0,5,0,0,0,0,0,0,0,16,0,4,0,4,0,0
"MSTRG.58119",4,5,1,1,6,4,7,2,7,0,0,3,1,0,2,4,1,1,2,5,2,0,0,1,7,4,1,1,62,0,2,1,4,5,0,0,0,0,4,8,0,1,7,6,5,6,6,2,4,0,4,1,9,1,6,2,2,15,1,7,3,2,4,2,0,0,8,21,9,2,5,5
