GO:0042592;GO:0065008	GO:0051186	GO:0009056	unknown;GO:0003674	GO:0006397;GO:0006396;GO:0016071	GO:0006996	GO:0032502	GO:0051301	GO:0007267;GO:0007154;GO:0023052	GO:0022607	GO:0022618;GO:0034622;GO:0071826	GO:0042254;GO:0022613;GO:0044085	GO:0090304;GO:0006139;GO:0006725;GO:0046483;GO:1901360	GO:0006913;GO:0051169	GO:0061024	GO:0000003	unknown;GO:0003674;GO:0005575;GO:0007165;GO:0016192	GO:0003674;unknown	GO:0006412;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:1901576;GO:0043603;GO:0044271	GO:0006457	GO:0044267;GO:0019538;GO:1901564	GO:0050877;GO:0003008;GO:0032501	GO:0030705	GO:0007049	GO:0006629	GO:0006091	GO:0007059	GO:0003674;GO:0007165;unknown	unknown	GO:0007155;GO:0022610	GO:0046907;GO:0051641;GO:0051649	GO:0065003;GO:0043933	GO:0006914;GO:0061919	GO:0006810;GO:0051234;GO:0051179	GO:0008219	GO:0055085	GO:0016043;GO:0071840	GO:0003674;GO:0006259;unknown	GO:0007034	GO:0002376	GO:0000902;GO:0009653	GO:0030154;GO:0048869	GO:0005975	GO:0048646	GO:0048856	GO:0048870;GO:0006928	GO:0003677;GO:0006259;unknown	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0051276	GO:0006464;GO:0036211;GO:0043412	GO:0003674;GO:0005575;GO:0007165;unknown	GO:0007005	GO:0000278	GO:0044281	GO:0006259	GO:0043167;unknown	GO:0040011	GO:0040007	GO:0006790	GO:0007010	GO:0006950;GO:0050896	GO:0044248;GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:1901575	GO:0009058	GO:0016192	GO:0006399;GO:0034660	GO:0016070	GO:0006605;GO:0006886;GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0071702;GO:0008104;GO:0071705;GO:0006820;GO:0033036;GO:0006811	GO:0006520;GO:0019752;GO:0043436;GO:0006082	unknown;GO:0043167	GO:0007009	GO:0008283	GO:0071554	GO:0051604
0	0.989	0.957	1.000	1.000	0.815	1.000	1.000	1.000	0.989	1.000	1.000	0.815	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.947	1.000	1.000	0.978	0.946	1.000	1.000	1	1.000	1.000	0.989	1.000	0.924	1.000	0.989	0.804	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	0.815	0.978	1.000	1.000	1.000	0.848	0.815	1.000	1.000	0.971	0.988	1.000	0.837	1.000	0.913	0.989	1.000	1.000	0.968	0.978	1.000	1.000	1.000	1.000	1.000
0.989	0	0.774	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.820	1.000	1.000	1.000	0.902	0.847	1.000	1.000	1	1.000	1.000	1.000	1.000	0.932	1.000	0.932	0.992	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.346	1.000	1.000	1.000	1.000	0.321	1.000	0.917	0.957	0.444	1.000	0.975	0.985	1.000	0.857	1.000	1.000	1.000	1.000	1.000
0.957	0.774	0	1.000	0.937	0.874	1.000	0.947	0.992	0.986	1.000	1.000	0.840	1.000	1.000	1.000	1.000	1.000	0.993	1.000	0.728	1.000	1.000	0.978	0.690	0.714	0.971	1.000	1	1.000	1.000	1.000	0.000	0.975	1.000	1.000	0.880	1.000	1.000	0.952	1.000	1.000	0.797	1.000	1.000	1.000	1.000	0.952	0.944	0.877	1.000	0.458	0.952	0.661	0.949	1.000	1.000	1.000	0.765	1.000	0.948	0.000	0.812	0.988	1.000	0.969	1.000	0.826	1.000	1.000	1.000	0.333	1.000
1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.937	1.000	0	1.000	1.000	1.000	1.000	0.797	0.304	1.000	0.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	0.899	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	1.000	0.969	0.797	1.000	0.962	1.000	1.000	0.797	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.899	1.000	1.000	1.000	0.987	0.987	1.000	1.000	1.000	1.000	1.000	0.987	0.928	1.000	1.000	1.000	0.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000
0.815	1.000	0.874	1.000	1.000	0	0.904	0.737	0.983	0.614	1.000	0.993	0.902	0.963	0.871	0.867	1.000	1.000	1.000	1.000	0.839	0.947	0.857	0.685	0.996	1.000	0.286	1.000	1	0.970	0.797	0.579	1.000	0.953	0.994	0.983	0.000	1.000	1.000	0.976	0.600	0.808	1.000	1.000	0.905	0.667	1.000	0.000	0.000	0.858	1.000	0.000	0.762	0.968	0.902	1.000	0.765	0.943	1.000	0.000	0.907	0.986	0.893	0.994	1.000	1.000	0.645	0.968	1.000	1.000	0.914	1.000	0.808
1.000	1.000	1.000	1.000	1.000	0.904	0	1.000	0.798	0.942	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	0.980	0.913	0.842	1.000	0.989	0.990	1.000	1.000	1.000	1	0.913	1.000	0.990	1.000	0.923	0.981	1.000	0.865	1.000	1.000	0.976	0.000	0.000	1.000	0.000	0.000	0.833	1.000	1.000	0.981	0.923	1.000	1.000	1.000	0.962	1.000	1.000	0.647	0.829	1.000	0.923	0.942	1.000	0.827	0.971	1.000	1.000	1.000	0.990	1.000	1.000	0.943	1.000	0.962
1.000	1.000	0.947	1.000	1.000	0.737	1.000	0	1.000	0.842	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	0.857	0.263	1.000	1.000	0.895	1.000	1	1.000	0.947	1.000	0.929	0.842	0.947	1.000	0.737	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	0.632	0.947	0.895	1.000	1.000	1.000	1.000	0.737	0.947	0.947	0.895	0.895	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.992	1.000	1.000	0.983	0.798	1.000	0	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.947	1.000	1.000	0.992	1.000	1.000	1.000	1	1.000	1.000	1.000	1.000	0.892	1.000	0.942	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.992	1.000	0.983	1.000	0.992	1.000	1.000	0.941	1.000	1.000	0.991	1.000	1.000	0.975	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962
0.989	0.992	0.986	1.000	0.797	0.614	0.942	0.842	0.992	0	0.000	0.971	0.919	0.963	0.484	1.000	1.000	1.000	1.000	0.940	0.952	0.947	0.429	0.809	1.000	1.000	0.971	1.000	1	0.992	0.922	0.000	0.786	0.938	0.994	1.000	0.000	1.000	1.000	1.000	0.900	0.923	1.000	1.000	0.921	0.750	1.000	0.952	0.825	0.957	1.000	0.898	0.905	0.990	0.995	1.000	0.824	1.000	0.926	0.561	0.995	0.957	0.971	0.969	1.000	0.900	1.000	0.990	1.000	0.125	1.000	1.000	0.962
